series_id,date,value,frequency,pull_date
MORTGAGE30US,2024-12-01,6.8149999999999995,monthly,2026-03-04
MSPUS,2000-01-01,174276.0,quarterly,2026-03-04
MSPUS,2000-04-01,167958.0,quarterly,2026-03-04
MSPUS,2000-07-01,167085.0,quarterly,2026-03-04
MSPUS,2000-10-01,168126.0,quarterly,2026-03-04
MSPUS,2001-01-01,190019.0,quarterly,2026-03-04
MSPUS,2001-04-01,184122.0,quarterly,2026-03-04
MSPUS,2001-07-01,180914.0,quarterly,2026-03-04
MSPUS,2001-10-01,181157.0,quarterly,2026-03-04
MSPUS,2002-01-01,196384.0,quarterly,2026-03-04
MSPUS,2002-04-01,197148.0,quarterly,2026-03-04
MSPUS,2002-07-01,194404.0,quarterly,2026-03-04
MSPUS,2002-10-01,202422.0,quarterly,2026-03-04
MSPUS,2003-01-01,214185.0,quarterly,2026-03-04
MSPUS,2003-04-01,217298.0,quarterly,2026-03-04
MSPUS,2003-07-01,205121.0,quarterly,2026-03-04
MSPUS,2003-10-01,219611.0,quarterly,2026-03-04
MSPUS,2004-01-01,229622.0,quarterly,2026-03-04
MSPUS,2004-04-01,232300.0,quarterly,2026-03-04
MSPUS,2004-07-01,236998.0,quarterly,2026-03-04
MSPUS,2004-10-01,231692.0,quarterly,2026-03-04
MSPUS,2005-01-01,255346.0,quarterly,2026-03-04
MSPUS,2005-04-01,235789.0,quarterly,2026-03-04
MSPUS,2005-07-01,243443.0,quarterly,2026-03-04
MSPUS,2005-10-01,236163.0,quarterly,2026-03-04
MSPUS,2006-01-01,261634.0,quarterly,2026-03-04
MSPUS,2006-04-01,260397.0,quarterly,2026-03-04
MSPUS,2006-07-01,254320.0,quarterly,2026-03-04
MSPUS,2006-10-01,271302.0,quarterly,2026-03-04
MSPUS,2007-01-01,243238.0,quarterly,2026-03-04
MSPUS,2007-04-01,234189.0,quarterly,2026-03-04
MSPUS,2007-07-01,248332.0,quarterly,2026-03-04
MSPUS,2007-10-01,248408.0,quarterly,2026-03-04
MSPUS,2008-01-01,227794.0,quarterly,2026-03-04
MSPUS,2008-04-01,233626.0,quarterly,2026-03-04
MSPUS,2008-07-01,225628.0,quarterly,2026-03-04
MSPUS,2008-10-01,228081.0,quarterly,2026-03-04
MSPUS,2009-01-01,216692.0,quarterly,2026-03-04
MSPUS,2009-04-01,218974.0,quarterly,2026-03-04
MSPUS,2009-07-01,214035.0,quarterly,2026-03-04
MSPUS,2009-10-01,212925.0,quarterly,2026-03-04
MSPUS,2010-01-01,199835.0,quarterly,2026-03-04
MSPUS,2010-04-01,191814.0,quarterly,2026-03-04
MSPUS,2010-07-01,198881.0,quarterly,2026-03-04
MSPUS,2010-10-01,192077.0,quarterly,2026-03-04
MSPUS,2011-01-01,181886.0,quarterly,2026-03-04
MSPUS,2011-04-01,179737.0,quarterly,2026-03-04
MSPUS,2011-07-01,186954.0,quarterly,2026-03-04
MSPUS,2011-10-01,182295.0,quarterly,2026-03-04
MSPUS,2012-01-01,201877.0,quarterly,2026-03-04
MSPUS,2012-04-01,189721.0,quarterly,2026-03-04
MSPUS,2012-07-01,196040.0,quarterly,2026-03-04
MSPUS,2012-10-01,197333.0,quarterly,2026-03-04
MSPUS,2013-01-01,211048.0,quarterly,2026-03-04
MSPUS,2013-04-01,218002.0,quarterly,2026-03-04
MSPUS,2013-07-01,200779.0,quarterly,2026-03-04
MSPUS,2013-10-01,205833.0,quarterly,2026-03-04
MSPUS,2014-01-01,229826.0,quarterly,2026-03-04
MSPUS,2014-04-01,216928.0,quarterly,2026-03-04
MSPUS,2014-07-01,222952.0,quarterly,2026-03-04
MSPUS,2014-10-01,216846.0,quarterly,2026-03-04
MSPUS,2015-01-01,226504.0,quarterly,2026-03-04
MSPUS,2015-04-01,229199.0,quarterly,2026-03-04
MSPUS,2015-07-01,242215.0,quarterly,2026-03-04
MSPUS,2015-10-01,227563.0,quarterly,2026-03-04
MSPUS,2016-01-01,243538.0,quarterly,2026-03-04
MSPUS,2016-04-01,243752.0,quarterly,2026-03-04
MSPUS,2016-07-01,249490.0,quarterly,2026-03-04
MSPUS,2016-10-01,250531.0,quarterly,2026-03-04
MSPUS,2017-01-01,257553.0,quarterly,2026-03-04
MSPUS,2017-04-01,240604.0,quarterly,2026-03-04
MSPUS,2017-07-01,252429.0,quarterly,2026-03-04
MSPUS,2017-10-01,250842.0,quarterly,2026-03-04
MSPUS,2018-01-01,275233.0,quarterly,2026-03-04
MSPUS,2018-04-01,264044.0,quarterly,2026-03-04
MSPUS,2018-07-01,278057.0,quarterly,2026-03-04
MSPUS,2018-10-01,271196.0,quarterly,2026-03-04
MSPUS,2019-01-01,287377.0,quarterly,2026-03-04
MSPUS,2019-04-01,293677.0,quarterly,2026-03-04
MSPUS,2019-07-01,275695.0,quarterly,2026-03-04
MSPUS,2019-10-01,271895.0,quarterly,2026-03-04
MSPUS,2020-01-01,311159.0,quarterly,2026-03-04
MSPUS,2020-04-01,315915.0,quarterly,2026-03-04
MSPUS,2020-07-01,305877.0,quarterly,2026-03-04
MSPUS,2020-10-01,310225.0,quarterly,2026-03-04
MSPUS,2021-01-01,348275.0,quarterly,2026-03-04
MSPUS,2021-04-01,347602.0,quarterly,2026-03-04
MSPUS,2021-07-01,336043.0,quarterly,2026-03-04
MSPUS,2021-10-01,341845.0,quarterly,2026-03-04
MSPUS,2022-01-01,363075.0,quarterly,2026-03-04
MSPUS,2022-04-01,359270.0,quarterly,2026-03-04
MSPUS,2022-07-01,380050.0,quarterly,2026-03-04
MSPUS,2022-10-01,354214.0,quarterly,2026-03-04
MSPUS,2023-01-01,401527.0,quarterly,2026-03-04
MSPUS,2023-04-01,397037.0,quarterly,2026-03-04
MSPUS,2023-07-01,404390.0,quarterly,2026-03-04
MSPUS,2023-10-01,394520.0,quarterly,2026-03-04
MSPUS,2024-01-01,439817.0,quarterly,2026-03-04
MSPUS,2024-04-01,428088.0,quarterly,2026-03-04
MSPUS,2024-07-01,442482.0,quarterly,2026-03-04
MSPUS,2024-10-01,431882.0,quarterly,2026-03-04
CPIAUCSL,2000-01-01,170.0,monthly,2026-03-04
CPIAUCSL,2000-02-01,170.35,monthly,2026-03-04
CPIAUCSL,2000-03-01,170.701,monthly,2026-03-04
CPIAUCSL,2000-04-01,171.053,monthly,2026-03-04
CPIAUCSL,2000-05-01,171.405,monthly,2026-03-04
CPIAUCSL,2000-06-01,171.758,monthly,2026-03-04
CPIAUCSL,2000-07-01,172.112,monthly,2026-03-04
CPIAUCSL,2000-08-01,172.466,monthly,2026-03-04
CPIAUCSL,2000-09-01,172.822,monthly,2026-03-04
CPIAUCSL,2000-10-01,173.178,monthly,2026-03-04
CPIAUCSL,2000-11-01,173.534,monthly,2026-03-04
CPIAUCSL,2000-12-01,173.892,monthly,2026-03-04
CPIAUCSL,2001-01-01,174.25,monthly,2026-03-04
CPIAUCSL,2001-02-01,174.609,monthly,2026-03-04
CPIAUCSL,2001-03-01,174.969,monthly,2026-03-04
CPIAUCSL,2001-04-01,175.329,monthly,2026-03-04
CPIAUCSL,2001-05-01,175.69,monthly,2026-03-04
CPIAUCSL,2001-06-01,176.052,monthly,2026-03-04
CPIAUCSL,2001-07-01,176.415,monthly,2026-03-04
CPIAUCSL,2001-08-01,176.778,monthly,2026-03-04
CPIAUCSL,2001-09-01,177.142,monthly,2026-03-04
CPIAUCSL,2001-10-01,177.507,monthly,2026-03-04
CPIAUCSL,2001-11-01,177.873,monthly,2026-03-04
CPIAUCSL,2001-12-01,178.239,monthly,2026-03-04
CPIAUCSL,2002-01-01,178.606,monthly,2026-03-04
CPIAUCSL,2002-02-01,178.974,monthly,2026-03-04
CPIAUCSL,2002-03-01,179.343,monthly,2026-03-04
CPIAUCSL,2002-04-01,179.712,monthly,2026-03-04
CPIAUCSL,2002-05-01,180.082,monthly,2026-03-04
CPIAUCSL,2002-06-01,180.453,monthly,2026-03-04
CPIAUCSL,2002-07-01,180.825,monthly,2026-03-04
CPIAUCSL,2002-08-01,181.198,monthly,2026-03-04
CPIAUCSL,2002-09-01,181.571,monthly,2026-03-04
CPIAUCSL,2002-10-01,181.945,monthly,2026-03-04
CPIAUCSL,2002-11-01,182.32,monthly,2026-03-04
CPIAUCSL,2002-12-01,182.695,monthly,2026-03-04
CPIAUCSL,2003-01-01,183.071,monthly,2026-03-04
CPIAUCSL,2003-02-01,183.449,monthly,2026-03-04
CPIAUCSL,2003-03-01,183.826,monthly,2026-03-04
CPIAUCSL,2003-04-01,184.205,monthly,2026-03-04
CPIAUCSL,2003-05-01,184.584,monthly,2026-03-04
CPIAUCSL,2003-06-01,184.965,monthly,2026-03-04
CPIAUCSL,2003-07-01,185.346,monthly,2026-03-04
CPIAUCSL,2003-08-01,185.727,monthly,2026-03-04
CPIAUCSL,2003-09-01,186.11,monthly,2026-03-04
CPIAUCSL,2003-10-01,186.493,monthly,2026-03-04
CPIAUCSL,2003-11-01,186.878,monthly,2026-03-04
CPIAUCSL,2003-12-01,187.262,monthly,2026-03-04
CPIAUCSL,2004-01-01,187.648,monthly,2026-03-04
CPIAUCSL,2004-02-01,188.035,monthly,2026-03-04
CPIAUCSL,2004-03-01,188.422,monthly,2026-03-04
CPIAUCSL,2004-04-01,188.81,monthly,2026-03-04
CPIAUCSL,2004-05-01,189.199,monthly,2026-03-04
CPIAUCSL,2004-06-01,189.589,monthly,2026-03-04
CPIAUCSL,2004-07-01,189.979,monthly,2026-03-04
CPIAUCSL,2004-08-01,190.371,monthly,2026-03-04
CPIAUCSL,2004-09-01,190.763,monthly,2026-03-04
CPIAUCSL,2004-10-01,191.156,monthly,2026-03-04
CPIAUCSL,2004-11-01,191.549,monthly,2026-03-04
CPIAUCSL,2004-12-01,191.944,monthly,2026-03-04
CPIAUCSL,2005-01-01,192.339,monthly,2026-03-04
CPIAUCSL,2005-02-01,192.736,monthly,2026-03-04
CPIAUCSL,2005-03-01,193.133,monthly,2026-03-04
CPIAUCSL,2005-04-01,193.53,monthly,2026-03-04
CPIAUCSL,2005-05-01,193.929,monthly,2026-03-04
CPIAUCSL,2005-06-01,194.329,monthly,2026-03-04
CPIAUCSL,2005-07-01,194.729,monthly,2026-03-04
CPIAUCSL,2005-08-01,195.13,monthly,2026-03-04
CPIAUCSL,2005-09-01,195.532,monthly,2026-03-04
CPIAUCSL,2005-10-01,195.935,monthly,2026-03-04
CPIAUCSL,2005-11-01,196.338,monthly,2026-03-04
CPIAUCSL,2005-12-01,196.743,monthly,2026-03-04
CPIAUCSL,2006-01-01,197.148,monthly,2026-03-04
CPIAUCSL,2006-02-01,197.554,monthly,2026-03-04
CPIAUCSL,2006-03-01,197.961,monthly,2026-03-04
CPIAUCSL,2006-04-01,198.369,monthly,2026-03-04
CPIAUCSL,2006-05-01,198.777,monthly,2026-03-04
CPIAUCSL,2006-06-01,199.187,monthly,2026-03-04
CPIAUCSL,2006-07-01,199.597,monthly,2026-03-04
CPIAUCSL,2006-08-01,200.008,monthly,2026-03-04
CPIAUCSL,2006-09-01,200.42,monthly,2026-03-04
CPIAUCSL,2006-10-01,200.833,monthly,2026-03-04
CPIAUCSL,2006-11-01,201.247,monthly,2026-03-04
CPIAUCSL,2006-12-01,201.661,monthly,2026-03-04
CPIAUCSL,2007-01-01,202.077,monthly,2026-03-04
CPIAUCSL,2007-02-01,202.493,monthly,2026-03-04
CPIAUCSL,2007-03-01,202.91,monthly,2026-03-04
CPIAUCSL,2007-04-01,203.328,monthly,2026-03-04
CPIAUCSL,2007-05-01,203.747,monthly,2026-03-04
CPIAUCSL,2007-06-01,204.166,monthly,2026-03-04
CPIAUCSL,2007-07-01,204.587,monthly,2026-03-04
CPIAUCSL,2007-08-01,205.008,monthly,2026-03-04
CPIAUCSL,2007-09-01,205.431,monthly,2026-03-04
CPIAUCSL,2007-10-01,205.854,monthly,2026-03-04
CPIAUCSL,2007-11-01,206.278,monthly,2026-03-04
CPIAUCSL,2007-12-01,206.703,monthly,2026-03-04
CPIAUCSL,2008-01-01,207.128,monthly,2026-03-04
CPIAUCSL,2008-02-01,207.555,monthly,2026-03-04
CPIAUCSL,2008-03-01,207.983,monthly,2026-03-04
CPIAUCSL,2008-04-01,208.411,monthly,2026-03-04
CPIAUCSL,2008-05-01,208.84,monthly,2026-03-04
CPIAUCSL,2008-06-01,209.271,monthly,2026-03-04
CPIAUCSL,2008-07-01,209.702,monthly,2026-03-04
CPIAUCSL,2008-08-01,210.134,monthly,2026-03-04
CPIAUCSL,2008-09-01,210.566,monthly,2026-03-04
CPIAUCSL,2008-10-01,211.0,monthly,2026-03-04
CPIAUCSL,2008-11-01,211.435,monthly,2026-03-04
CPIAUCSL,2008-12-01,211.87,monthly,2026-03-04
CPIAUCSL,2009-01-01,212.307,monthly,2026-03-04
CPIAUCSL,2009-02-01,212.744,monthly,2026-03-04
CPIAUCSL,2009-03-01,213.182,monthly,2026-03-04
CPIAUCSL,2009-04-01,213.621,monthly,2026-03-04
CPIAUCSL,2009-05-01,214.061,monthly,2026-03-04
CPIAUCSL,2009-06-01,214.502,monthly,2026-03-04
CPIAUCSL,2009-07-01,214.944,monthly,2026-03-04
CPIAUCSL,2009-08-01,215.387,monthly,2026-03-04
CPIAUCSL,2009-09-01,215.831,monthly,2026-03-04
CPIAUCSL,2009-10-01,216.275,monthly,2026-03-04
CPIAUCSL,2009-11-01,216.721,monthly,2026-03-04
CPIAUCSL,2009-12-01,217.167,monthly,2026-03-04
CPIAUCSL,2010-01-01,217.614,monthly,2026-03-04
CPIAUCSL,2010-02-01,218.063,monthly,2026-03-04
CPIAUCSL,2010-03-01,218.512,monthly,2026-03-04
CPIAUCSL,2010-04-01,218.962,monthly,2026-03-04
CPIAUCSL,2010-05-01,219.413,monthly,2026-03-04
CPIAUCSL,2010-06-01,219.865,monthly,2026-03-04
CPIAUCSL,2010-07-01,220.318,monthly,2026-03-04
CPIAUCSL,2010-08-01,220.772,monthly,2026-03-04
CPIAUCSL,2010-09-01,221.226,monthly,2026-03-04
CPIAUCSL,2010-10-01,221.682,monthly,2026-03-04
CPIAUCSL,2010-11-01,222.139,monthly,2026-03-04
CPIAUCSL,2010-12-01,222.596,monthly,2026-03-04
CPIAUCSL,2011-01-01,223.055,monthly,2026-03-04
CPIAUCSL,2011-02-01,223.514,monthly,2026-03-04
CPIAUCSL,2011-03-01,223.975,monthly,2026-03-04
CPIAUCSL,2011-04-01,224.436,monthly,2026-03-04
CPIAUCSL,2011-05-01,224.898,monthly,2026-03-04
CPIAUCSL,2011-06-01,225.361,monthly,2026-03-04
CPIAUCSL,2011-07-01,225.826,monthly,2026-03-04
CPIAUCSL,2011-08-01,226.291,monthly,2026-03-04
CPIAUCSL,2011-09-01,226.757,monthly,2026-03-04
CPIAUCSL,2011-10-01,227.224,monthly,2026-03-04
CPIAUCSL,2011-11-01,227.692,monthly,2026-03-04
CPIAUCSL,2011-12-01,228.161,monthly,2026-03-04
CPIAUCSL,2012-01-01,228.631,monthly,2026-03-04
CPIAUCSL,2012-02-01,229.102,monthly,2026-03-04
CPIAUCSL,2012-03-01,229.574,monthly,2026-03-04
CPIAUCSL,2012-04-01,230.047,monthly,2026-03-04
CPIAUCSL,2012-05-01,230.521,monthly,2026-03-04
CPIAUCSL,2012-06-01,230.996,monthly,2026-03-04
CPIAUCSL,2012-07-01,231.471,monthly,2026-03-04
CPIAUCSL,2012-08-01,231.948,monthly,2026-03-04
CPIAUCSL,2012-09-01,232.426,monthly,2026-03-04
CPIAUCSL,2012-10-01,232.905,monthly,2026-03-04
CPIAUCSL,2012-11-01,233.384,monthly,2026-03-04
CPIAUCSL,2012-12-01,233.865,monthly,2026-03-04
CPIAUCSL,2013-01-01,234.347,monthly,2026-03-04
CPIAUCSL,2013-02-01,234.83,monthly,2026-03-04
CPIAUCSL,2013-03-01,235.313,monthly,2026-03-04
CPIAUCSL,2013-04-01,235.798,monthly,2026-03-04
CPIAUCSL,2013-05-01,236.284,monthly,2026-03-04
CPIAUCSL,2013-06-01,236.77,monthly,2026-03-04
CPIAUCSL,2013-07-01,237.258,monthly,2026-03-04
CPIAUCSL,2013-08-01,237.747,monthly,2026-03-04
CPIAUCSL,2013-09-01,238.237,monthly,2026-03-04
CPIAUCSL,2013-10-01,238.727,monthly,2026-03-04
CPIAUCSL,2013-11-01,239.219,monthly,2026-03-04
CPIAUCSL,2013-12-01,239.712,monthly,2026-03-04
CPIAUCSL,2014-01-01,240.206,monthly,2026-03-04
CPIAUCSL,2014-02-01,240.7,monthly,2026-03-04
CPIAUCSL,2014-03-01,241.196,monthly,2026-03-04
CPIAUCSL,2014-04-01,241.693,monthly,2026-03-04
CPIAUCSL,2014-05-01,242.191,monthly,2026-03-04
CPIAUCSL,2014-06-01,242.69,monthly,2026-03-04
CPIAUCSL,2014-07-01,243.19,monthly,2026-03-04
CPIAUCSL,2014-08-01,243.691,monthly,2026-03-04
CPIAUCSL,2014-09-01,244.192,monthly,2026-03-04
CPIAUCSL,2014-10-01,244.695,monthly,2026-03-04
CPIAUCSL,2014-11-01,245.2,monthly,2026-03-04
CPIAUCSL,2014-12-01,245.705,monthly,2026-03-04
CPIAUCSL,2015-01-01,246.211,monthly,2026-03-04
CPIAUCSL,2015-02-01,246.718,monthly,2026-03-04
CPIAUCSL,2015-03-01,247.226,monthly,2026-03-04
CPIAUCSL,2015-04-01,247.735,monthly,2026-03-04
CPIAUCSL,2015-05-01,248.246,monthly,2026-03-04
CPIAUCSL,2015-06-01,248.757,monthly,2026-03-04
CPIAUCSL,2015-07-01,249.269,monthly,2026-03-04
CPIAUCSL,2015-08-01,249.783,monthly,2026-03-04
CPIAUCSL,2015-09-01,250.297,monthly,2026-03-04
CPIAUCSL,2015-10-01,250.813,monthly,2026-03-04
CPIAUCSL,2015-11-01,251.329,monthly,2026-03-04
CPIAUCSL,2015-12-01,251.847,monthly,2026-03-04
CPIAUCSL,2016-01-01,252.366,monthly,2026-03-04
CPIAUCSL,2016-02-01,252.886,monthly,2026-03-04
CPIAUCSL,2016-03-01,253.407,monthly,2026-03-04
CPIAUCSL,2016-04-01,253.929,monthly,2026-03-04
CPIAUCSL,2016-05-01,254.452,monthly,2026-03-04
CPIAUCSL,2016-06-01,254.976,monthly,2026-03-04
CPIAUCSL,2016-07-01,255.501,monthly,2026-03-04
CPIAUCSL,2016-08-01,256.027,monthly,2026-03-04
CPIAUCSL,2016-09-01,256.555,monthly,2026-03-04
CPIAUCSL,2016-10-01,257.083,monthly,2026-03-04
CPIAUCSL,2016-11-01,257.613,monthly,2026-03-04
CPIAUCSL,2016-12-01,258.143,monthly,2026-03-04
CPIAUCSL,2017-01-01,258.675,monthly,2026-03-04
CPIAUCSL,2017-02-01,259.208,monthly,2026-03-04
CPIAUCSL,2017-03-01,259.742,monthly,2026-03-04
CPIAUCSL,2017-04-01,260.277,monthly,2026-03-04
CPIAUCSL,2017-05-01,260.813,monthly,2026-03-04
CPIAUCSL,2017-06-01,261.35,monthly,2026-03-04
CPIAUCSL,2017-07-01,261.889,monthly,2026-03-04
CPIAUCSL,2017-08-01,262.428,monthly,2026-03-04
CPIAUCSL,2017-09-01,262.969,monthly,2026-03-04
CPIAUCSL,2017-10-01,263.51,monthly,2026-03-04
CPIAUCSL,2017-11-01,264.053,monthly,2026-03-04
CPIAUCSL,2017-12-01,264.597,monthly,2026-03-04
CPIAUCSL,2018-01-01,265.142,monthly,2026-03-04
CPIAUCSL,2018-02-01,265.688,monthly,2026-03-04
CPIAUCSL,2018-03-01,266.235,monthly,2026-03-04
CPIAUCSL,2018-04-01,266.784,monthly,2026-03-04
CPIAUCSL,2018-05-01,267.333,monthly,2026-03-04
CPIAUCSL,2018-06-01,267.884,monthly,2026-03-04
CPIAUCSL,2018-07-01,268.436,monthly,2026-03-04
CPIAUCSL,2018-08-01,268.989,monthly,2026-03-04
CPIAUCSL,2018-09-01,269.543,monthly,2026-03-04
CPIAUCSL,2018-10-01,270.098,monthly,2026-03-04
CPIAUCSL,2018-11-01,270.654,monthly,2026-03-04
CPIAUCSL,2018-12-01,271.212,monthly,2026-03-04
CPIAUCSL,2019-01-01,271.771,monthly,2026-03-04
CPIAUCSL,2019-02-01,272.33,monthly,2026-03-04
CPIAUCSL,2019-03-01,272.891,monthly,2026-03-04
CPIAUCSL,2019-04-01,273.453,monthly,2026-03-04
CPIAUCSL,2019-05-01,274.017,monthly,2026-03-04
CPIAUCSL,2019-06-01,274.581,monthly,2026-03-04
CPIAUCSL,2019-07-01,275.147,monthly,2026-03-04
CPIAUCSL,2019-08-01,275.713,monthly,2026-03-04
CPIAUCSL,2019-09-01,276.281,monthly,2026-03-04
CPIAUCSL,2019-10-01,276.85,monthly,2026-03-04
CPIAUCSL,2019-11-01,277.421,monthly,2026-03-04
CPIAUCSL,2019-12-01,277.992,monthly,2026-03-04
CPIAUCSL,2020-01-01,278.565,monthly,2026-03-04
CPIAUCSL,2020-02-01,279.139,monthly,2026-03-04
CPIAUCSL,2020-03-01,279.714,monthly,2026-03-04
CPIAUCSL,2020-04-01,280.29,monthly,2026-03-04
CPIAUCSL,2020-05-01,280.867,monthly,2026-03-04
CPIAUCSL,2020-06-01,281.446,monthly,2026-03-04
CPIAUCSL,2020-07-01,282.025,monthly,2026-03-04
CPIAUCSL,2020-08-01,282.606,monthly,2026-03-04
CPIAUCSL,2020-09-01,283.188,monthly,2026-03-04
CPIAUCSL,2020-10-01,283.772,monthly,2026-03-04
CPIAUCSL,2020-11-01,284.356,monthly,2026-03-04
CPIAUCSL,2020-12-01,284.942,monthly,2026-03-04
CPIAUCSL,2021-01-01,285.529,monthly,2026-03-04
CPIAUCSL,2021-02-01,286.117,monthly,2026-03-04
CPIAUCSL,2021-03-01,286.706,monthly,2026-03-04
CPIAUCSL,2021-04-01,287.297,monthly,2026-03-04
CPIAUCSL,2021-05-01,287.889,monthly,2026-03-04
CPIAUCSL,2021-06-01,288.482,monthly,2026-03-04
CPIAUCSL,2021-07-01,289.076,monthly,2026-03-04
CPIAUCSL,2021-08-01,289.671,monthly,2026-03-04
CPIAUCSL,2021-09-01,290.268,monthly,2026-03-04
CPIAUCSL,2021-10-01,290.866,monthly,2026-03-04
CPIAUCSL,2021-11-01,291.465,monthly,2026-03-04
CPIAUCSL,2021-12-01,292.066,monthly,2026-03-04
CPIAUCSL,2022-01-01,292.667,monthly,2026-03-04
CPIAUCSL,2022-02-01,293.27,monthly,2026-03-04
CPIAUCSL,2022-03-01,293.874,monthly,2026-03-04
CPIAUCSL,2022-04-01,294.479,monthly,2026-03-04
CPIAUCSL,2022-05-01,295.086,monthly,2026-03-04
CPIAUCSL,2022-06-01,295.694,monthly,2026-03-04
CPIAUCSL,2022-07-01,296.303,monthly,2026-03-04
CPIAUCSL,2022-08-01,296.913,monthly,2026-03-04
CPIAUCSL,2022-09-01,297.525,monthly,2026-03-04
CPIAUCSL,2022-10-01,298.138,monthly,2026-03-04
CPIAUCSL,2022-11-01,298.752,monthly,2026-03-04
CPIAUCSL,2022-12-01,299.367,monthly,2026-03-04
CPIAUCSL,2023-01-01,299.984,monthly,2026-03-04
CPIAUCSL,2023-02-01,300.602,monthly,2026-03-04
CPIAUCSL,2023-03-01,301.221,monthly,2026-03-04
CPIAUCSL,2023-04-01,301.841,monthly,2026-03-04
CPIAUCSL,2023-05-01,302.463,monthly,2026-03-04
CPIAUCSL,2023-06-01,303.086,monthly,2026-03-04
CPIAUCSL,2023-07-01,303.71,monthly,2026-03-04
CPIAUCSL,2023-08-01,304.336,monthly,2026-03-04
CPIAUCSL,2023-09-01,304.963,monthly,2026-03-04
CPIAUCSL,2023-10-01,305.591,monthly,2026-03-04
CPIAUCSL,2023-11-01,306.221,monthly,2026-03-04
CPIAUCSL,2023-12-01,306.851,monthly,2026-03-04
CPIAUCSL,2024-01-01,307.483,monthly,2026-03-04
CPIAUCSL,2024-02-01,308.117,monthly,2026-03-04
CPIAUCSL,2024-03-01,308.751,monthly,2026-03-04
CPIAUCSL,2024-04-01,309.387,monthly,2026-03-04
CPIAUCSL,2024-05-01,310.025,monthly,2026-03-04
CPIAUCSL,2024-06-01,310.663,monthly,2026-03-04
CPIAUCSL,2024-07-01,311.303,monthly,2026-03-04
CPIAUCSL,2024-08-01,311.944,monthly,2026-03-04
CPIAUCSL,2024-09-01,312.587,monthly,2026-03-04
CPIAUCSL,2024-10-01,313.231,monthly,2026-03-04
CPIAUCSL,2024-11-01,313.876,monthly,2026-03-04
CPIAUCSL,2024-12-01,314.523,monthly,2026-03-04
